,question
60212,"A 16 years old female patient has abdominal lump that is movable and painless, upon exploratory laparotomy a cystic lump is found arising from mesentery, diagnosis is -"
60221,"A patient comes with Thrombocytopenia, eczema and recurrent infections. What is the most probable diagnosis?"
60290,"A 17 year old girl had been taking a drug for the treatment of acne for the last 2 years, which has lead to pigmentation. Which drug could it be?"
60329,A ten year old boy presents to the pediatric emergency unit with seizures. Mood pressure in the upper extremity measured as 200/140 mm Hg. Femoral pulses were not palpable. The most likely diagnosis amongst the following is –
60379,"A 9-year-old female with a recent history of weight loss and vision problems arrives at the hospital. Soon after, it is determined that she has low blood glucose, and autoantibodies against P cells are detected in her serum. Which of the following is the most likely diagnosis?"
60401,"A 30-year-old woman para 2, hypeension have menorrhagia. Which is best treatment for her?"
60438,New born 7 days old with vomiting and dehydration clinical examination was normal except for hyperpigmentation of nipple. Electrolytes Na: 120 meq. K: 9 meq. mostlikelydiagnosis -
60445,The gold standard lab test for diagnosis of paroxysmal nocturnal Hemoglobinuria is
60453,A patient presented with a history of fall on outstretched hand. There is pain & swelling over the radial aspect of the wrist without any obvious deformity. Radial styloid process is at a lower level than the ulnar styloid process. Tenderness can be elicited in anatomical snuff box. Findings are consistent with the diagnosis of: March 2013 (e)
60459,"A 64 year old male was undergoing aoic bypass surgery. During the procedure, the surgeon accidentally injured an aery arising from the aoa onn the left side at the level of lower thoracic that provides major blood supply to the spinal cord. Which of the following regions of the spinal cord is likely to be affected?"
60498,"A 40 year old patient, a known case of cirrhosis develops acute episode of GI bleed. Initial therapy given for 6 hours. Which of the following procedure is useful -"
60541,"A 26 year woman presents with a palpable thyroid nodule, and needle biopsy demonstrates amyloid in the stroma of the lesion. A cervical lymph node is palpable on the same side as the lesion, the preferred treatment should be"
60567,A patient came to eye OPD with disc shaped edema over cornea and has a history of vesicles over lips few weeks back. There is no ulcer on staining. What can be the diagnosis:
60604,"A 70 year old patient presented with history of fever, repeated aspiration and coughing in the night. On examination there is a swelling on left side of neck which produces gurgling sound on compression. Following is the barium swallow study of the patient. What is the most likely diagnosis?"
60659,"A 40-year-old woman has been complaining of a 3-year history of increasing dyspnea and fatigue. She has no other medical illness. Physical examination reveals increased jugular venous pressure (JVP) with prominent c-v wave, and a reduced carotid pulse. Precordial examination reveals a left parasternal lift, loud P2, and right-sided S3 and S4. There are no audible murmurs. CXR reveals clear lung fields and an ECG shows evidence of right ventricular hypertrophy. Pulmonary function tests show a slight restrictive pattern. Primary pulmonary hypertension is suspected. Which of the following is the most appropriate test to confirm the diagnosis?"
60682,A woman complains of headache associated with paresthesias of the right upper and lower limb: likely diagnosis is:
60695,A 40 year old patient presented with heart burn and increased salivation. UGE scopy was done and biopsy was taken and is as shown below. Which of the is the diagnosis?
60721,"A10-year-old child with pain and mass in right lumbarregion with no fever, with right hip flexed and X-ray shows spine changes. Most probable diagnosis is:"
60812,A 63-year-old man asks if you can get rid of a wa from his back that catches on his clothes and bleeds on occasion. He thinks it has been there for only a couple of months. The lesion is shown below. Which one of the following would be the single most appropriate treatment for this lesion?
60834,Fully humanized antibodies used in treatment of rheumatoid arthritis ?
60847,"A 10-year-old boy presents with toicollis, a tender swelling behind the angle of mandible and fever. He had history of ear discharge for the past 6 years. Examination of the ear showed purulent discharge and granulations in the ear canal. Most probable diagnosis is:"
60863,A child presents with unilateral proptosis which is compressible and increases on bending forwards. It is non-pulsatile and has no thrill or bruit. MRI shows retroorbital mass with echogenic shadows. The most probable diagnosis is
60893,A child brought with seizures and impairment of development is diagnosed having phenylketonuria. What is the initial line of treatment in this child?
60944,Which is true about treatment of hypeensive crisis with encephalopathy in a patient with a pheochromocytoma.
60964,A 12-year-old boy presented to the orthodontic clinic with irregularity of his front teeth. Intraoral examination reveals class I molar relationship and crowding of maxillary and mandibular teeth. Orthodontic diagnosis is:
60980,"A patient with microcytic hypochromic anemia. Hb9%, serum iron-20 micro/di, ferritin level-800mg/ ml, transferrin percentage saturation-64. What is possible diagnosis?"
60993,The following patient shows painless lump in umbilicus with reduction on lying down. The diagnosis is:
60994,"A 26-year-old third gravida mother delivered a male baby weighing 4.2 kg at 37 weeks of gestation through an emergency caesarean section, for obstructed labour. The child developed respiratory distress one hour after birth. He was kept nil per orally (NPO) and given intravenous fluids. He maintained oxygen saturation on room air. No antibiotics were given. Chest radiograph revealed fluid in interlobar fissure. Respiratory distress settled by 24 hours of life. What is the most likely diagnosis?"
60998,The duration of treatment with rifampicin by which a leprosy patient becomes non-infective is:
61006,"14 year old girl with history of abdominal pain (periumbilical), postprandial, passing blood in stools, fever, weight loss since ten months. She also has episodes of passing blood in stools. What may be the likely diagnosis ?"
